geneID	A_RC	A_RPKM	B_RC	B_RPKM	C_RC	C_RPKM	D_RC	D_RPKM
SNCAIP	47	0.9773006999999999	121	1.507654	4	0.12931589999999998	142	1.0816350000000001
PAK4	667	11.673969999999999	886	9.292071	97	2.639527	2221	14.23979
DOCK11	633	5.113852	925	4.477876	100	1.256047	1561	4.619653
CACNA1C	1113	4.358594999999999	1815	4.259061	30	0.18265599999999999	2189	3.140213
ABCA7	48	0.3775426	275	1.296114	166	2.029991	327	0.9421813
NEBL	60	0.4636321	0	0.0	14	0.1681945	143	0.4047812
KCNC4	599	8.572842	180	1.543677	9	0.20026359999999999	915	4.7971260000000004
TERF2	456	8.197723	711	7.659209	191	5.3385489999999995	1081	7.118954
C2orf40	1	0.06857644	22	0.9040314	48	5.117733	56	1.406776
FLJ23867	172	3.396099	345	4.081849	55	1.6884029999999999	1089	7.876655
GRIK5	2	0.03035764	3	0.02728633	3	0.07079796	27	0.1501287
ABTB2	335	3.664077	353	2.313558	379	6.4449629999999996	944	3.782281
METTL4	362	5.39997	289	2.5832509999999997	33	0.7653466	409	2.234952
DDX11L2	9	0.2905725	46	0.8899299	2	0.100393	51	0.6031763000000001
DCP2	384	2.076294	533	1.7269139999999998	147	1.235766	330	0.6536324
SERPINB7	151	4.0979980000000005	588	9.562203	0	0.0	17	0.16900739999999997
PTPRD	108	0.7028751999999999	14	0.05459695	20	0.2023699	787	1.876252
MAP2K4P1	0	0.0	6	0.07593747	0	0.0	117	0.9052466
TRIM58	0	0.0	0	0.0	11	0.1778783	35	0.1333518
CARD9	11	0.32518990000000003	21	0.37200570000000005	7	0.32173909999999994	18	0.19493010000000002
ADAMTSL5	123	2.308748	364	4.094103	193	5.632357	523	3.5961279999999998
PLS1	18	0.2594147	28	0.2418054	1	0.02240699	10	0.05279394
SIX4	516	4.409788	488	2.499043	148	1.9664869999999999	315	0.9861445
TOMM22	1070	41.61033	1215	28.312590000000004	225	13.60384	1522	21.681739999999998
TMEM134	163	9.777589	758	27.24578	219	20.42442	871	19.139229999999998
NDUFA13	1010	99.93182	3018	178.9318	1363	209.6716	5516	199.9257
CHAD	2	0.06327643	0	0.0	16	0.7870339	6	0.06953849
CRCP	670	12.827539999999999	954	10.94467	112	3.3338650000000003	1196	8.388065
NUDT13	26	0.6482084	61	0.9112908000000002	43	1.666753	95	0.8676146999999998
LRIF1	311	5.000878	396	3.815636	159	3.9750669999999997	548	3.2279619999999998
MAT2A	3465	61.8153	3849	41.1459	7413	205.6118	27895	182.2977
GSG2	134	2.570096	21	0.2413513	0	0.0	29	0.20375320000000002
ENPP2	13600	224.8918	9799	97.09624000000001	51	1.311192	16200	98.13226
THSD4	827	5.412417	58	0.2274572	70	0.7122708999999999	620	1.486413
LINC01085	2	0.05405925	0	0.0	0	0.0	15	0.1485229
CSF2RA	0	0.0	0	0.0	30	1.7179200000000001	8	0.1079375
BLMH	512	10.82259	800	10.13298	158	5.192539	1196	9.260926
F2RL2	21	0.34355159999999996	185	1.813553	0	0.0	572	3.427921
RYR3	5	0.01723336	4	0.008261252	877	4.699602	14	0.01767625
ZNF660	31	0.7539365	4	0.05829335	1	0.03781243	17	0.1514551
TOMM34	1054	27.58547	789	12.37379	101	4.109818	2669	25.588829999999998
ZBTB45	394	9.303809	1086	15.36669	61	2.239525	1254	10.84736
ZDHHC21	440	2.572869	383	1.341991	210	1.909175	624	1.336631
OXCT2	24	0.7056155	36	0.6342278	0	0.0	244	2.627899
TMOD2	1444	8.431736	554	1.938409	64	0.5810202	992	2.121893
SLC35C2	481	10.30131	1470	18.864729999999998	99	3.2964309999999997	2852	22.37479
SLC25A46	1636	18.28922	2422	16.224529999999998	847	14.72166	1576	6.454019000000001
RUSC1-AS1	60	2.139366	111	2.371607	11	0.6098008	493	6.439362
SRPX2	513	12.56189	2301	33.76293	24	0.9137139000000001	3770	33.81746
TNFSF13	32	0.7818027	156	2.283798	40	1.519388	355	3.177149
PPP1R12A	5802	54.33855	1673	9.388845	416	6.057384	3105	10.652560000000001
HNRNPL	4371	124.616	3522	60.16835	1087	48.1819	6147	64.1975
LINC01004	31	0.1764975	45	0.1535237	24	0.2124465	505	1.053247
SPPL2A	1286	34.43037	1549	24.85067	1098	45.705090000000006	2585	25.35265
ARHGAP20	116	1.033855	451	2.4085970000000003	6	0.08314084	1702	5.556781
SPRTN	309	3.688109	425	3.0396259999999997	59	1.09486	425	1.858216
CORO1C	12075	164.8952	4701	38.46776	493	10.46717	9840	49.224109999999996
PMM2	691	15.95183	1143	15.81119	78	2.7995520000000003	2263	19.13723
MYO6	960	5.943397	1241	4.60385	82	0.7892939999999999	1681	3.812354
C20orf24	1001	43.82074	1420	37.24945	533	36.27724	2690	43.13799
LMBR1L	303	6.923269	494	6.763655	61	2.167005	913	7.641901
TOMM70	2002	24.506	1771	12.990110000000001	1022	19.45005	2334	10.46577
ZNF665	44	0.7169791	21	0.2050496	0	0.0	36	0.2148911
ABHD14A-ACY1	60	1.712404	427	7.302452000000001	46	2.041147	870	9.095701
ACTN3	1	0.01824661	12	0.1312046	9325	264.5406	3	0.02005235
BCOR	715	5.969663	650	3.251944	459	5.958239	581	1.776978
MTERF3	384	14.008629999999998	501	10.95186	91	5.161396	505	6.7486630000000005
METTL1	215	10.27608	253	7.245949	26	1.932073	434	7.598722
SENP3	1347	28.963620000000002	1913	24.64825	195	6.519005	2573	20.26689
ATP10A	1121	11.4856	1743	10.70117	17	0.270806	924	3.4680230000000005
LAPTM4B	2191	52.50056	2550	36.61404	1604	59.756809999999994	2789	24.481170000000002
RBM4	957	16.597939999999998	1404	14.591339999999999	258	6.957022	2193	13.932939999999999
PLA2G16	33	1.607342	396	11.55781	402	30.44261	1236	22.05337
ZCCHC14	1849	14.34755	2804	13.03781	287	3.4624550000000003	6699	19.04201
SSUH2	0	0.0	0	0.0	12	0.5310599	1	0.01042708
FAM111A	958	14.45132	642	5.80314	35	0.8208646999999999	782	4.321265
RIMS2	48	0.39185349999999997	34	0.1663211	0	0.0	8	0.02392404
SNRPF	574	38.81686	488	19.7749	102	10.72433	774	19.17395
CMC1	207	15.547260000000001	235	10.57638	96	11.21027	895	24.62456
KEAP1	1402	29.334659999999996	3154	39.54401	1239	40.305640000000004	4409	33.793659999999996
PDE8A	1002	13.718160000000001	686	5.627793	144	3.065152	1175	5.892886
HCST	3	0.31731820000000005	6	0.38028649999999997	13	2.137856	17	0.6586955
ZNF350	103	2.359487	254	3.486582	30	1.0684719999999999	167	1.401389
CHRM3	43	0.2549421	234	0.8313326999999999	11	0.1013975	48	0.1042501
IRX6	3	0.069077	123	1.6970830000000001	9	0.322193	1	0.008434789
RIT1	573	9.252678	887	8.582668	140	3.5148129999999997	931	5.50712
HOXA1	41	0.938011	87	1.192695	1	0.03557014	53	0.4441831
RAC3	95	4.806173	121	3.66815	1	0.07865698	107	1.982995
ZNF614	224	2.568947	313	2.150985	82	1.462118	167	0.7015937
CDK7	729	25.804570000000002	513	10.881089999999999	60	3.302036	930	12.05908
HCAR3	0	0.0	0	0.0	95	3.706485	0	0.0
C11orf74	256	12.914819999999999	527	15.931070000000002	137	10.74559	546	10.09028
ZKSCAN2	175	1.316964	203	0.9154145	40	0.46801229999999994	218	0.6009722
LINC00865	22	0.2750732	14	0.1048913	0	0.0	4	0.01832094
SMARCA1	2573	33.58853	3388	26.50212	354	7.184821	4014	19.19511
LOC100288069	22	0.8605318000000001	6	0.1406311	69	4.196186	68	0.9743504999999999
FOXF1	97	2.030366	116	1.4549450000000002	0	0.0	4646	35.62409
LVRN	8	0.09284012	242	1.6828560000000001	20	0.3608587	15	0.06376745
PGAM1	9598	275.5406	11652	200.4431	207	9.239247	14298	150.3634
TFAP2A	2	0.03404875	55	0.5610735	0	0.0	9	0.0561275
ZNF329	191	3.001088	240	2.259657	13	0.31757779999999997	285	1.64041
DIRAS3	192	5.218622	197	3.208534	4	0.16903479999999999	596	5.93421
KLHDC2	742	22.03271	1867	33.21958	609	28.1153	2102	22.86434
PCDHB11	5	0.08197306	41	0.4027828	3	0.07646872	113	0.6786434
RBL1	784	7.037729	168	0.9036736999999999	79	1.102567	346	1.1377700000000002
LRP4	1629	10.61845	491	1.917819	283	2.868059	454	1.084072
PARD3	692	10.95005	859	8.144964	762	18.74677	1444	8.370268
UBE2D1	796	16.07793	2062	24.956960000000002	2740	86.0457	2035	15.057179999999999
NDUFA2	407	25.79917	1195	45.39052	670	66.03095	1563	36.29379
EFCAB14	1936	18.002679999999998	3285	18.304289999999998	703	10.16362	3945	13.438189999999999
ZNF815P	16	0.30415749999999997	63	0.7176374	1	0.02955562	117	0.814754
LOC100289230	5	0.1429285	2	0.03425822	15	0.6666555999999999	59	0.6178213
EFCAB1	11	0.2580466	12	0.16868350000000001	0	0.0	87	0.7476301
SH3PXD2A	5374	25.62375	8708	24.879939999999998	557	4.129159	4987	8.710567
LRRC4C	0	0.0	6	0.0690316	1	0.02985192	21	0.1477039
SYMPK	1392	17.824370000000002	2116	16.23591	493	9.814843	4097	19.21777
CUBN	138	0.6201705	60	0.16157320000000003	18	0.1257668	153	0.25187529999999997
STK11IP	206	3.048321	432	3.830568	55	1.26537	810	4.390769000000001
SAP30L	568	4.991807	1793	9.442254	297	4.058143	1981	6.377581
UAP1L1	625	9.960397	1335	12.74864	18	0.4459956	2613	15.2545
E2F3	771	8.254391	464	2.976696	164	2.729832	811	3.1806330000000003
NT5C2	1326	20.695320000000002	1823	17.04909	1341	32.54009	2512	14.361839999999999
ZFAND2A	142	8.451723	488	17.40454	142	13.14034	619	13.496139999999999
IGFN1	6	0.02724476	0	0.0	418	2.951002	149	0.24784499999999998
ERO1B	199	2.111541	345	2.1935700000000002	89	1.468243	286	1.111666
ZNF208	11	0.290017	5	0.07899264	4	0.1639654	14	0.13521370000000002
EZH2	689	13.644329999999998	78	0.9255790999999999	34	1.046823	336	2.437442
PLAA	1150	12.44869	908	5.8897580000000005	636	10.70395	1609	6.380339
PGD	1729	38.33018	3274	43.4921	484	16.682170000000003	9096	73.86833
LOC105376805	23	3.3885050000000003	79	6.974182000000001	61	13.972420000000001	119	6.422281
VAC14	746	12.9217	1314	13.63836	207	5.574584	1809	11.4784
TNFSF11	1	0.02439799	0	0.0	2	0.07586569	12	0.10725
MYO5C	5	0.03844213	6	0.02764233	29	0.3466546	7	0.01971504
CCDC186	520	3.848989	645	2.860809	199	2.290118	622	1.686536
MYO18B	1	0.0062545809999999995	0	0.0	5365	52.17102	1	0.002291186
P2RY12	0	0.0	42	0.5860342	0	0.0	2	0.01706003
SLC15A3	97	2.6716990000000003	889	14.672479999999998	133	5.69546	592	5.973096
NOP2	899	17.988979999999998	792	9.496378	179	5.568797	1262	9.250566000000001
TRPM7	2034	10.48917	1905	5.8866879999999995	336	2.6939580000000003	2853	5.3895669999999996
GLO1	3664	96.03544000000001	3371	52.944480000000006	1089	44.377759999999995	4289	41.18074
IQGAP1	10265	76.34936	7358	32.79383	1660	19.19623	13109	35.71725
MEIOC	15	0.1718807	20	0.1373257	19	0.3384939	11	0.04617326
RECQL	2599	38.9101	1825	16.372120000000002	159	3.700962	2953	16.19502
COQ4	274	11.708160000000001	584	14.953289999999999	88	5.846312999999999	1370	21.44473
HMGCR	1140	13.82196	796	5.78314	70	1.319545	2767	12.28955
CLEC4E	0	0.0	0	0.0	185	7.147652000000001	0	0.0
NOL8	979	10.26806	860	5.404932	114	1.8589689999999999	1350	5.186826
TMEM14A	486	25.70277	568	18.00023	11	0.9044777	1087	21.05888
GBP1	848	14.91	456	4.804327	461	12.602139999999999	1424	9.171785
GDF7	0	0.0	15	0.04946261	2	0.01711163	29	0.05846014
LOC102724360	11	0.5755069	0	0.0	10	0.8134283	35	0.670792
SACM1L	1199	16.98772	1549	13.15083	59	1.2996590000000001	1368	7.100091
THADA	679	5.910174	738	3.84922	131	1.772814	1165	3.7146550000000005
APP	17826	267.3241	38012	341.5787	1023	23.8518	50782	278.9691
XPA	147	4.637139	394	7.447575	105	5.149719	455	5.2578260000000006
TREX2	10	0.42730500000000005	24	0.6145187	0	0.0	30	0.46959259999999997
ACOX1	818	5.654383	1443	5.977012	511	5.4917940000000005	1501	3.800797
ATE1-AS1	8	0.45111899999999994	18	0.6082184	0	0.0	70	1.445976
ZNF550	113	1.794972	152	1.446801	13	0.3210584	94	0.5469771
KANSL1-AS1	5	0.5136665	12	0.7387174	23	3.6736730000000004	24	0.9032011000000001
DISP1	125	1.3613620000000002	109	0.711338	38	0.6434409000000001	895	3.5706620000000004
MYOZ2	1	0.02064951	4	0.04949435	3375	108.354	45	0.34039590000000003
WASHC2A	2705	31.22937	3014	20.85091	458	8.220966	7046	29.79893
TBC1D15	799	7.340722	1714	9.436017	550	7.856265	1657	5.57669
TMEM41A	400	7.5878	595	6.763300999999999	34	1.002758	491	3.411924
COL6A1	84666	1074.642	199822	1519.7920000000001	1067	21.05624	410195	1907.249
LOC145694	40	1.142819	102	1.7462380000000002	0	0.0	57	0.5965602
CCNB1	3442	85.17921	217	3.217869	8	0.307804	2712	24.58524
EIF1B	578	30.628729999999997	1260	40.008990000000004	483	39.793279999999996	2063	40.0463
MRPS12	504	27.7779	730	24.10891	123	10.53987	1286	25.964010000000002
MAGI2-AS3	974	58.03609	1654	59.055530000000005	115	10.65365	2019	44.06944
GINS1	341	5.354826	26	0.24465279999999998	0	0.0	96	0.5522354
ZSCAN16	28	1.083369	61	1.414276	6	0.3609368	77	1.0913680000000001
KDM4B	649	6.211633	1491	8.551150999999999	440	6.547495	2454	8.603946
NT5C3B	614	22.09855	1744	37.612120000000004	49	2.741908	1683	22.1892
MED25	463	10.59718	1353	18.55637	418	14.87466	1793	15.03321
CNBP	4624	73.27725	8214	77.99951999999999	10567	260.3541	7055	40.95533
FAS	1654	24.45511	1514	13.413620000000002	54	1.241336	2809	15.214160000000001
FASTKD5	411	7.69843	368	4.130418	202	5.882651999999999	766	5.255949
FOXRED2	705	7.546283	899	5.766198	63	1.048446	1622	6.359996
PURA	1023	10.36271	729	4.424979	222	3.496328	756	2.8053150000000002
FBXO9	896	10.251669999999999	1616	11.07934	347	6.172734999999999	1860	7.795818
FAM162A	333	21.309929999999998	708	27.14919	296	29.45037	1676	39.28925
HOXD9	85	2.418184	201	3.4265120000000002	3	0.1326945	147	1.531968
SLC25A6	5951	215.0491	17755	384.4628	609	34.215790000000005	19400	256.8098
CABP1	3	0.1002995	0	0.0	10	0.519803	2	0.02449454
UBE2G2	1466	23.2388	2239	21.26766	859	21.17065	3147	18.2742
B3GNT4	164	3.191144	294	3.4279599999999997	37	1.119349	409	2.915331
WDR24	272	4.462063	790	7.765685	71	1.8108669999999998	838	5.035851
ALDOA	10822	374.1773	20422	423.1107	62945	3383.7059999999997	32005	405.3683
ANGEL1	190	2.478494	569	4.447668	90	1.825316	514	2.456175
METTL15	372	4.591291	339	2.507134	176	3.377272	451	2.039062
EBLN2	6	0.19359849999999998	0	0.0	14	0.7023283	34	0.4018756
EFHD2	1126	24.96228	968	12.859000000000002	472	16.26857	3418	27.75747
SELENOT	1548	23.78632	2473	22.77017	459	10.96555	2277	12.81685
ZNF702P	17	0.3041893	33	0.3538301	0	0.0	26	0.1704238
MME	26523	251.0755	17880	101.4227	661	9.728473	44361	153.8315
GRIPAP1	460	8.127946000000001	818	8.660883	202	5.549269000000001	1534	9.929111
RPL3	20078	804.7223	64114	1539.8	1737	108.2398	47858	702.655
LMNB1	1609	38.3491	53	0.7569391	237	8.782314	630	5.500495
PC	243	3.2915650000000003	432	3.5064349999999997	95	2.000697	1034	5.130725
SLC2A4RG	883	20.77773	1743	24.576529999999998	611	22.35322	6300	54.30501999999999
FZD5	48	0.3921519	31	0.1517612	37	0.46997659999999997	144	0.4309607
BATF3	11	0.6013196	35	1.14648	14	1.189877	25	0.5006275
ADAM33	1208	15.71214	6421	50.04456	110	2.2244490000000003	17469	83.23355
SSFA2	1823	36.96091	2604	31.6361	1071	33.76035	5120	38.02665
SMG1P3	38	0.4033685	36	0.2289848	129	2.1289700000000003	90	0.3499636
TPCN2	297	3.168952	291	1.860536	61	1.01193	822	3.212869
MED14	1094	8.668394000000001	1111	5.274986	1056	13.00908	1804	5.236244
FHL5	0	0.0	0	0.0	74	1.488146	0	0.0
FAM76A	165	2.635811	270	2.584521	94	2.334638	481	2.8147349999999998
RIPK4	43	0.5955453	29	0.24067460000000002	7	0.1507321	156	0.7914673000000001
TAB1	497	13.36635	1275	20.5472	138	5.770282	1602	15.782689999999999
FCGR2B	0	0.0	0	0.0	15	0.584414	0	0.0
PELI3	247	5.275115	875	11.1977	115	3.818513	922	7.213199
WDR26	2609	20.35976	4298	20.09791	1346	16.33071	6695	19.13864
CDK16	2069	34.034909999999996	3737	36.83605	1342	34.32243	7213	43.46524
CELF2	1719	22.812279999999998	1961	15.593960000000001	534	11.01782	5067	24.63235
EIF2S3	2711	41.95734	5058	46.9076	902	21.70433	4961	28.126109999999997
SPTSSB	2	0.03238332	0	0.0	0	0.0	10	0.05931348
ARHGEF18	848	7.921182000000001	1055	5.905171	80	1.161838	1596	5.461212000000001
GEMIN6	172	13.3292	211	9.798147	22	2.6506950000000002	216	6.131848000000001
COPS9	319	22.53879	637	26.96902	211	23.178420000000003	806	20.86109
PTGER1	0	0.0	0	0.0	0	0.0	11	0.15206960000000003
RFWD2	842	17.42043	1074	13.31487	177	5.693527	1053	7.980628
PLPPR4	13	0.1388188	31	0.1983593	2	0.03320446	8	0.03129371
IGSF11	0	0.0	0	0.0	47	1.142142	0	0.0
P2RX4	226	6.446623000000001	497	8.495053	13	0.5765389	830	8.672893
CREBZF	971	11.275789999999999	950	6.610545	225	4.062297	1803	7.669826
GCNT3	0	0.0	7	0.1012329	0	0.0	41	0.36247959999999996
TMEM200C	11	0.1789186	73	0.7114944000000001	0	0.0	76	0.45283329999999994
FUNDC2	825	14.926479999999998	1582	17.15125	1726	48.551840000000006	2491	16.5097
FKBP14	1213	13.19726	2111	13.76249	33	0.5582108	1961	7.815603
PTPN20	96	2.163097	12	0.16202120000000003	77	2.6974720000000003	17	0.14031870000000002
EIF6	2200	111.8283	2236	68.10624	165	13.03991	3970	73.92336999999999
DRD1	0	0.0	46	0.438237	0	0.0	28	0.1630743
PRELID3B	1368	28.62327	1544	19.35826	152	4.944679	1623	12.439810000000001
RAN	9442	202.5376	5299	68.11166	1266	42.22181	7975	62.66635
CCDC174	284	5.315883	564	6.325896	90	2.619154	494	3.3872410000000004
MAP4K5	2374	29.019820000000003	3293	24.1208	193	3.668029	3139	14.05618
CAMP	0	0.0	0	0.0	11	1.231061	0	0.0
LINC01376	3	0.08254506	11	0.1813629	2	0.08555813	13	0.13103130000000002
TKFC	279	3.527911	404	3.061122	64	1.2582149999999999	938	4.344885
KRBOX4	234	5.047733999999999	282	3.6451510000000003	29	0.9726129000000001	273	2.157274
GSDMB	13	0.4287504	39	0.7707466	14	0.717878	120	1.4497879999999999
VMAC	25	0.8027960999999999	81	1.558605	10	0.49925990000000003	417	4.9052739999999995
CASZ1	1	0.01208355	1	0.007240695	568	10.67098	0	0.0
ARFGEF3	5	0.01801733	9	0.0194334	11	0.061627499999999995	49	0.06468126
WISP1	155	1.6867189999999999	5366	34.99029	1	0.01691891	581	2.316056
GIT2	1462	14.527020000000002	1469	8.746553	242	3.738575	2936	10.68679
NUDT8	43	3.099397	50	2.159557	123	13.784	308	8.132452
KRT17	2	0.06814076	1	0.02041563	1	0.05297103	32	0.3993824
PALLD	4535	41.865629999999996	10814	59.82085	1695	24.32828	8268	27.960359999999998
H19	13	0.56267	88	2.2823330000000004	16039	1079.317	12710	201.5199
NMRK1	138	3.3947220000000002	362	5.336047	141	5.3926940000000005	491	4.424546
PACRG	3	0.1070395	17	0.36346069999999997	11	0.6102065	10	0.1307027
QDPR	716	24.61332	647	13.32746	478	25.54738	1430	18.00757
TSNAX	1173	23.7464	982	11.912339999999999	438	13.7859	1100	8.157451
AASDH	218	3.1426439999999998	325	2.807424	51	1.1430639999999999	376	1.985586
NADK2	437	6.219454	923	7.871516000000001	161	3.562526	963	5.02064
DCAF7	1943	16.331789999999998	1831	9.222215	121	1.581277	1927	5.933415
MEF2D	1070	9.58741	1724	9.25637	2035	28.34937	7666	25.16219
FKBP15	992	12.26886	1105	8.189183	185	3.557342	2528	11.45332
SYT5	1	0.02938453	14	0.246509	0	0.0	27	0.2906328
OASL	3	0.08729263	0	0.0	40	1.80958	17	0.18120379999999997
NUDT16	722	6.2408980000000005	818	4.236908000000001	345	4.636502	2487	7.874949000000001
DCST1-AS1	8	0.361732	9	0.2438515	2	0.140601	57	0.9441345
PIFO	12	0.28474390000000005	15	0.2132801	2	0.07378443	51	0.4433079000000001
PRIMA1	17	0.2497685	19	0.167274	6	0.13705710000000002	6	0.03229253
GABPA	1236	13.97485	1337	9.058283	259	4.552917	1214	5.028162
RGAG4	366	4.524528	651	4.822353	37	0.7111403000000001	1921	8.699244
VPS13C	1734	6.427651	1543	3.4273230000000003	646	3.723035	2437	3.309183
MAP3K2	1467	7.237394999999999	1378	4.073683	665	5.100764	1355	2.448801
DUS4L	133	2.9967900000000003	110	1.4851940000000001	35	1.2261229999999999	122	1.006993
FAM53A	31	0.5922444	47	0.5380505	6	0.1782182	68	0.475894
DPEP2	0	0.0	0	0.0	30	1.10922	0	0.0
TNK2-AS1	5	0.06535069	6	0.04699128	10	0.20320839999999998	8	0.03830295
ZNF433	40	0.8897018	118	1.572724	32	1.1066129999999998	109	0.8881228000000001
PBX4	18	0.5925611	17	0.33534780000000003	4	0.20473029999999998	17	0.20500839999999998
METTL12	41	1.590954	98	2.278692	11	0.6636327	116	1.648898
TAGLN	11714	541.538	6033	167.1256	235	16.89091	6530	110.5857
FGF7P6	19	0.4817536	45	0.6837065	22	0.8672721999999999	39	0.3622413
LGALS9	3	0.10073910000000001	81	1.62985	75	3.91561	50	0.6150477
ARFGEF1	1791	13.2935	1455	6.471318	361	4.165935	1647	4.4781580000000005
CD99P1	37	0.6806829000000001	142	1.5653709999999998	6	0.1716152	460	3.100009
SMTN	3305	53.35235	1743	16.8603	329	8.257325	7650	45.23822
ASAH1	1639	32.94389	6937	83.55135	1143	35.71935	8118	59.77326
PTN	544	16.81439	1000	18.521160000000002	3	0.1441667	419	4.744148
CRBN	399	8.267807000000001	996	12.36695	416	13.402079999999998	876	6.649417
SUCO	1224	11.091439999999999	721	3.914965	109	1.535659	1216	4.036476
TM2D3	451	17.78358	1119	26.439840000000004	118	7.234128	1104	15.946810000000001
RASSF4	35	0.7522793999999999	486	6.2594080000000005	92	3.0744	504	3.968293
LARP7	1033	24.16949	1185	16.613889999999998	276	10.04009	1624	13.919229999999999
RNF126	507	16.47805	1035	20.15691	280	14.14872	1253	14.91801
CYP20A1	343	1.6808900000000002	456	1.339048	48	0.36571940000000003	605	1.086082
CADM3	15	0.21224320000000002	358	3.035368	13	0.28598759999999995	9	0.0466495
LOC100996842	38	1.7211299999999998	164	4.451022	39	2.7463509999999998	233	3.865876
AFF1	951	5.420243	986	3.3674489999999997	1678	14.86934	2273	4.745694
ZNF781	23	0.39255759999999995	50	0.5113655	10	0.2653609	62	0.3876406
NODAL	1	0.028585700000000002	0	0.0	3	0.1333311	12	0.1256586
NRBP1	2475	58.162259999999996	4708	66.29616999999999	760	27.767770000000002	6481	55.79176999999999
GTF3C5	844	18.70289	1313	17.4348	247	8.509905	1799	14.603589999999999
NRCAM	6	0.05067895	113	0.5719271	6	0.07879326	47	0.1454241
EFNB1	528	8.502984	2171	20.94996	105	2.6289849999999997	1755	10.35325
SPAG7	559	29.246209999999998	996	31.225040000000003	796	64.74889	2079	39.84505
COL11A2	21	0.182611	20	0.1042134	33	0.4461523	91	0.28987529999999995
CEP76	187	4.187143	220	2.9517849999999997	16	0.5570031	229	1.878338
MKNK2	857	12.14218	1409	11.96224	8658	190.7194	6762	35.09563
TUSC3	2591	36.38308	3805	32.01641	38	0.8296159	10381	53.39901999999999
FREM1	8	0.04253561	31	0.09876665	56	0.46292669999999997	27	0.05258822
LINC00998	788	40.6717	724	22.39188	618	49.59251	1462	27.642390000000002
PKD1P6-NPIPP1	1122	20.73372	2910	32.22279	575	16.520129999999998	4931	33.37962
ZNF202	259	3.3794	284	2.220466	44	0.892594	236	1.128012
KLF8	16	0.09870337	80	0.2957249	37	0.3548748	280	0.6327499
ZNF37BP	217	1.336052	192	0.7083545	35	0.33503720000000003	669	1.5088700000000002
TRAPPC10	1018	7.833557000000001	875	4.034644	265	3.170433	2000	5.637716999999999
EYA1	21	0.2971404	21	0.1780523	15	0.3299857	13	0.06738262
